nohup: ignoring input
2025-08-09 03:14:25,960	INFO worker.py:1888 -- Started a local Ray instance.
Starting Polygon Test Experiment...
Generation 252 best fitness: 989.7697143210878
Generation 253 best fitness: 989.7697143210878
Generation 254 best fitness: 989.7697143210878
Generation 255 best fitness: 989.7697143210878
Generation 256 best fitness: 989.7697143210878
Generation 257 best fitness: 989.7697143210878
Generation 258 best fitness: 989.7697143210878
2025-08-09 03:57:03,932	INFO worker.py:1888 -- Started a local Ray instance.
Generation 259 best fitness: 989.7697143210878
Generation 260 best fitness: 989.7697143210878
Generation 261 best fitness: 989.7697143210878
Generation 262 best fitness: 989.7697143210878
Generation 263 best fitness: 989.7697143210878
Generation 264 best fitness: 989.7697143210878
Generation 265 best fitness: 989.7697143210878
Generation 266 best fitness: 989.7697143210878
Generation 267 best fitness: 989.7697143210878
Generation 268 best fitness: 1017.6286514290352
Generation 269 best fitness: 1017.6286514290352
Generation 270 best fitness: 1017.6286514290352
Generation 271 best fitness: 1017.6286514290352
Generation 272 best fitness: 1017.6286514290352
Generation 273 best fitness: 1017.6286514290352
Generation 274 best fitness: 1017.6286514290352
Generation 275 best fitness: 1017.6286514290352
Generation 276 best fitness: 1017.6286514290352
Generation 277 best fitness: 1017.6286514290352
Generation 278 best fitness: 1017.6286514290352
Generation 279 best fitness: 1017.6286514290352
Generation 280 best fitness: 1017.6286514290352
Generation 281 best fitness: 1017.6286514290352
Generation 282 best fitness: 1017.6286514290352
Generation 283 best fitness: 1017.6286514290352
Generation 284 best fitness: 1017.6286514290352
Generation 285 best fitness: 1017.6286514290352
Generation 286 best fitness: 1017.6286514290352
Generation 287 best fitness: 1017.6286514290352
Generation 288 best fitness: 1017.6286514290352
Generation 289 best fitness: 1017.6286514290352
Generation 290 best fitness: 1017.6286514290352
Generation 291 best fitness: 1017.6286514290352
Generation 292 best fitness: 1017.6286514290352
Generation 293 best fitness: 1017.6286514290352
Generation 294 best fitness: 1017.6286514290352
Generation 295 best fitness: 1017.6286514290352
Generation 296 best fitness: 1017.6286514290352
Generation 297 best fitness: 1017.6286514290352
Generation 298 best fitness: 1017.6286514290352
Generation 299 best fitness: 1017.6286514290352
Generation 300 best fitness: 1017.6286514290352
Generation 301 best fitness: 1017.6286514290352
Generation 302 best fitness: 1017.6286514290352
Generation 303 best fitness: 1017.6286514290352
Generation 304 best fitness: 1017.6286514290352
Generation 305 best fitness: 1017.6286514290352
Generation 306 best fitness: 1017.6286514290352
Generation 307 best fitness: 1017.6286514290352
Generation 308 best fitness: 1017.6286514290352
Generation 309 best fitness: 1017.6286514290352
Generation 310 best fitness: 1017.6286514290352
Generation 311 best fitness: 1017.6286514290352
Generation 312 best fitness: 1017.6286514290352
Generation 313 best fitness: 1017.6286514290352
Generation 314 best fitness: 1017.6286514290352
Generation 315 best fitness: 1017.6286514290352
Generation 316 best fitness: 1017.6286514290352
Generation 317 best fitness: 1017.6286514290352
Generation 318 best fitness: 1017.6286514290352
Generation 319 best fitness: 1017.6286514290352
Generation 320 best fitness: 1017.6286514290352
Generation 321 best fitness: 1017.6286514290352
Generation 322 best fitness: 1017.6286514290352
Generation 323 best fitness: 1017.6286514290352
Generation 324 best fitness: 1017.6286514290352
Generation 325 best fitness: 1017.6286514290352
Generation 326 best fitness: 1017.6286514290352
Generation 327 best fitness: 1017.6286514290352
Generation 328 best fitness: 1017.6286514290352
Generation 329 best fitness: 1017.6286514290352
Generation 330 best fitness: 1017.6286514290352
Generation 331 best fitness: 1017.6286514290352
Generation 332 best fitness: 1017.6286514290352
Generation 333 best fitness: 1017.6286514290352
Generation 334 best fitness: 1017.6286514290352
Generation 335 best fitness: 1017.6286514290352
Generation 336 best fitness: 1017.6286514290352
Generation 337 best fitness: 1017.6286514290352
Generation 338 best fitness: 1017.6286514290352
Generation 339 best fitness: 1017.6286514290352
Generation 340 best fitness: 1017.6286514290352
Generation 341 best fitness: 1017.6286514290352
Generation 342 best fitness: 1017.6286514290352
Generation 343 best fitness: 1017.6286514290352
Generation 344 best fitness: 1017.6286514290352
Generation 345 best fitness: 1017.6286514290352
Generation 346 best fitness: 1017.6286514290352
Generation 347 best fitness: 1017.6286514290352
Generation 348 best fitness: 1017.6286514290352
Generation 349 best fitness: 1017.6286514290352
Generation 350 best fitness: 1017.6286514290352
Generation 351 best fitness: 1017.6286514290352
Generation 352 best fitness: 1017.6286514290352
Generation 353 best fitness: 1017.6286514290352
Generation 354 best fitness: 1017.6286514290352
Generation 355 best fitness: 1017.6286514290352
Generation 356 best fitness: 1017.6286514290352
Generation 357 best fitness: 1017.6286514290352
Generation 358 best fitness: 1017.6286514290352
Generation 359 best fitness: 1017.6286514290352
Generation 360 best fitness: 1017.6286514290352
Generation 361 best fitness: 1017.6286514290352
Generation 362 best fitness: 1017.6286514290352
Generation 363 best fitness: 1017.6286514290352
Generation 364 best fitness: 1017.6286514290352
Generation 365 best fitness: 1017.6286514290352
Generation 366 best fitness: 1017.6286514290352
Generation 367 best fitness: 1017.6286514290352
Generation 368 best fitness: 1017.6286514290352
Generation 369 best fitness: 1017.6286514290352
Generation 370 best fitness: 1017.6286514290352
Generation 371 best fitness: 1017.6286514290352
Generation 372 best fitness: 1017.6286514290352
Generation 373 best fitness: 1017.6286514290352
Generation 374 best fitness: 1017.6286514290352
Generation 375 best fitness: 1017.6286514290352
Generation 376 best fitness: 1017.6286514290352
Generation 377 best fitness: 1017.6286514290352
Generation 378 best fitness: 1017.6286514290352
Generation 379 best fitness: 1017.6286514290352
Generation 380 best fitness: 1017.6286514290352
Completed training for food pattern 6
Best weight matrix found: [ 1.  1.  1. ... -5. -5.  1.]
Running with food pattern: 7
Generation 1 best fitness: 153.39002596731257
Generation 2 best fitness: 275.42555960433765
Generation 3 best fitness: 336.30839143420957
Generation 4 best fitness: 336.30839143420957
Generation 5 best fitness: 518.1380893581555
Generation 6 best fitness: 518.1380893581555
Generation 7 best fitness: 726.8340928190895
Generation 8 best fitness: 726.8340928190895
Generation 9 best fitness: 844.730643766703
Generation 10 best fitness: 904.6561414323214
Generation 11 best fitness: 904.6561414323214
Generation 12 best fitness: 904.6561414323214
Generation 13 best fitness: 904.6561414323214
Generation 14 best fitness: 904.6561414323214
Generation 15 best fitness: 904.6561414323214
Generation 16 best fitness: 904.6561414323214
Generation 17 best fitness: 904.6561414323214
Generation 18 best fitness: 904.6561414323214
Generation 19 best fitness: 904.6561414323214
Generation 20 best fitness: 904.6561414323214
Generation 21 best fitness: 962.2559747173301
Generation 22 best fitness: 962.2559747173301
Generation 23 best fitness: 962.2559747173301
Generation 24 best fitness: 962.2559747173301
Generation 25 best fitness: 962.9603862452856
Generation 26 best fitness: 992.8819930909242
Generation 27 best fitness: 992.8819930909242
Generation 28 best fitness: 992.8819930909242
Generation 29 best fitness: 992.8819930909242
Generation 30 best fitness: 992.8819930909242
Generation 31 best fitness: 992.8819930909242
Generation 32 best fitness: 992.8819930909242
Generation 33 best fitness: 992.8819930909242
Generation 34 best fitness: 992.8819930909242
Generation 35 best fitness: 992.8819930909242
Generation 36 best fitness: 992.8819930909242
Generation 37 best fitness: 992.8819930909242
Generation 38 best fitness: 992.8819930909242
Generation 39 best fitness: 992.8819930909242
Generation 40 best fitness: 992.8819930909242
Generation 41 best fitness: 992.8819930909242
Generation 42 best fitness: 992.8819930909242
Generation 43 best fitness: 992.8819930909242
Generation 44 best fitness: 1023.5653478866411
Generation 45 best fitness: 1023.5653478866411
Generation 46 best fitness: 1023.5653478866411
Generation 47 best fitness: 1023.5653478866411
Generation 48 best fitness: 1023.5653478866411
Generation 49 best fitness: 1023.5653478866411
Generation 50 best fitness: 1023.5653478866411
Generation 51 best fitness: 1023.5653478866411
Generation 52 best fitness: 1023.5653478866411
Generation 53 best fitness: 1023.5653478866411
Generation 54 best fitness: 1023.5653478866411
Generation 55 best fitness: 1023.5653478866411
Generation 56 best fitness: 1023.5653478866411
Generation 57 best fitness: 1023.5653478866411
Generation 58 best fitness: 1023.5653478866411
Generation 59 best fitness: 1023.5653478866411
Generation 60 best fitness: 1023.5653478866411
Generation 61 best fitness: 1023.5653478866411
Generation 62 best fitness: 1023.5653478866411
Generation 63 best fitness: 1023.5653478866411
Generation 64 best fitness: 1023.5653478866411
Generation 65 best fitness: 1023.5653478866411
Generation 66 best fitness: 1023.5653478866411
Generation 67 best fitness: 1023.5653478866411
Generation 68 best fitness: 1023.5653478866411
Generation 69 best fitness: 1023.5653478866411
Generation 70 best fitness: 1023.5653478866411
Generation 71 best fitness: 1023.5653478866411
Generation 72 best fitness: 1023.5653478866411
Generation 73 best fitness: 1023.5653478866411
Generation 74 best fitness: 1023.5653478866411
Generation 75 best fitness: 1023.5653478866411
Generation 76 best fitness: 1023.5653478866411
Generation 77 best fitness: 1023.5653478866411
Generation 78 best fitness: 1023.5653478866411
Generation 79 best fitness: 1023.5653478866411
Generation 80 best fitness: 1023.5653478866411
Generation 81 best fitness: 1023.5653478866411
Generation 82 best fitness: 1023.5653478866411
Generation 83 best fitness: 1023.5653478866411
Generation 84 best fitness: 1023.5653478866411
Generation 85 best fitness: 1023.5653478866411
Generation 86 best fitness: 1023.5653478866411
Generation 87 best fitness: 1023.5653478866411
Generation 88 best fitness: 1023.5653478866411
Generation 89 best fitness: 1023.5653478866411
Generation 90 best fitness: 1023.5653478866411
Generation 91 best fitness: 1023.5653478866411
Generation 92 best fitness: 1023.5653478866411
Generation 93 best fitness: 1023.5653478866411
Generation 94 best fitness: 1023.5653478866411
Generation 95 best fitness: 1023.5653478866411
Generation 96 best fitness: 1023.5653478866411
Generation 97 best fitness: 1023.5653478866411
Generation 98 best fitness: 1023.5653478866411
Generation 99 best fitness: 1023.5653478866411
Generation 100 best fitness: 1023.5653478866411
Generation 101 best fitness: 1023.5653478866411
Generation 102 best fitness: 1023.5653478866411
Generation 103 best fitness: 1023.5653478866411
Generation 104 best fitness: 1023.5653478866411
Generation 105 best fitness: 1023.5653478866411
Generation 106 best fitness: 1023.5653478866411
Generation 107 best fitness: 1023.5653478866411
Generation 108 best fitness: 1023.5653478866411
Generation 109 best fitness: 1023.5653478866411
Generation 110 best fitness: 1023.5653478866411
Generation 111 best fitness: 1023.5653478866411
Generation 112 best fitness: 1023.5653478866411
Generation 113 best fitness: 1023.5653478866411
Generation 114 best fitness: 1023.5653478866411
Generation 115 best fitness: 1023.5653478866411
Generation 116 best fitness: 1023.5653478866411
Generation 117 best fitness: 1023.5653478866411
Generation 118 best fitness: 1023.5653478866411
Generation 119 best fitness: 1023.5653478866411
Generation 120 best fitness: 1023.5653478866411
Generation 121 best fitness: 1023.5653478866411
Generation 122 best fitness: 1023.5653478866411
Generation 123 best fitness: 1023.5653478866411
Generation 124 best fitness: 1023.5653478866411
Generation 125 best fitness: 1023.5653478866411
Generation 126 best fitness: 1023.5653478866411
Generation 127 best fitness: 1023.5653478866411
Generation 128 best fitness: 1023.5653478866411
Generation 129 best fitness: 1023.5653478866411
Generation 130 best fitness: 1023.5653478866411
Generation 131 best fitness: 1023.5653478866411
Generation 132 best fitness: 1023.5653478866411
Generation 133 best fitness: 1023.5653478866411
Generation 134 best fitness: 1023.5653478866411
Generation 135 best fitness: 1023.5653478866411
Generation 136 best fitness: 1023.5653478866411
Generation 137 best fitness: 1023.5653478866411
Generation 138 best fitness: 1023.5653478866411
Generation 139 best fitness: 1023.5653478866411
Generation 140 best fitness: 1023.5653478866411
Generation 141 best fitness: 1023.5653478866411
Generation 142 best fitness: 1023.5653478866411
Generation 143 best fitness: 1023.5653478866411
Generation 144 best fitness: 1023.5653478866411
Generation 145 best fitness: 1023.5653478866411
Generation 146 best fitness: 1023.5653478866411
Generation 147 best fitness: 1023.5653478866411
Generation 148 best fitness: 1023.5653478866411
Generation 149 best fitness: 1023.5653478866411
Generation 150 best fitness: 1023.5653478866411
Generation 151 best fitness: 1023.5653478866411
Generation 152 best fitness: 1023.5653478866411
Generation 153 best fitness: 1023.5653478866411
Generation 154 best fitness: 1023.5653478866411
Generation 155 best fitness: 1023.5653478866411
Generation 156 best fitness: 1023.5653478866411
Generation 157 best fitness: 1023.5653478866411
Generation 158 best fitness: 1023.5653478866411
Generation 159 best fitness: 1023.5653478866411
Generation 160 best fitness: 1023.5653478866411
Generation 161 best fitness: 1023.5653478866411
Generation 162 best fitness: 1023.5653478866411
Generation 163 best fitness: 1023.5653478866411
Generation 164 best fitness: 1023.5653478866411
Generation 165 best fitness: 1023.5653478866411
Generation 166 best fitness: 1023.5653478866411
Generation 167 best fitness: 1023.5653478866411
Generation 168 best fitness: 1023.5653478866411
Generation 169 best fitness: 1023.5653478866411
Generation 170 best fitness: 1023.5653478866411
Generation 171 best fitness: 1023.5653478866411
Generation 172 best fitness: 1023.5653478866411
Generation 173 best fitness: 1023.5653478866411
Generation 174 best fitness: 1023.5653478866411
Generation 175 best fitness: 1023.5653478866411
Generation 176 best fitness: 1023.5653478866411
Generation 177 best fitness: 1023.5653478866411
Generation 178 best fitness: 1023.5653478866411
Generation 179 best fitness: 1023.5653478866411
Generation 180 best fitness: 1023.5653478866411
Generation 181 best fitness: 1023.5653478866411
Generation 182 best fitness: 1023.5653478866411
Generation 183 best fitness: 1023.5653478866411
Generation 184 best fitness: 1023.5653478866411
Generation 185 best fitness: 1023.5653478866411
Generation 186 best fitness: 1023.5653478866411
Generation 187 best fitness: 1023.5653478866411
Generation 188 best fitness: 1023.5653478866411
Generation 189 best fitness: 1023.5653478866411
Generation 190 best fitness: 1023.5653478866411
Generation 191 best fitness: 1023.5653478866411
Generation 192 best fitness: 1023.5653478866411
Generation 193 best fitness: 1023.5653478866411
Generation 194 best fitness: 1023.5653478866411
Generation 195 best fitness: 1023.5653478866411
Generation 196 best fitness: 1023.5653478866411
Generation 197 best fitness: 1023.5653478866411
Generation 198 best fitness: 1023.5653478866411
Generation 199 best fitness: 1023.5653478866411
Generation 200 best fitness: 1023.5653478866411
Generation 201 best fitness: 1023.5653478866411
Generation 202 best fitness: 1023.5653478866411
Generation 203 best fitness: 1023.5653478866411
Generation 204 best fitness: 1023.5653478866411
Generation 205 best fitness: 1023.5653478866411
Generation 206 best fitness: 1023.5653478866411
Generation 207 best fitness: 1050.5693267600482
Generation 208 best fitness: 1050.5693267600482
Generation 209 best fitness: 1050.5693267600482
Generation 210 best fitness: 1050.5693267600482
Generation 211 best fitness: 1050.5693267600482
Generation 212 best fitness: 1050.5693267600482
Generation 213 best fitness: 1050.5693267600482
Generation 214 best fitness: 1050.5693267600482
Generation 215 best fitness: 1050.5693267600482
Generation 216 best fitness: 1050.5693267600482
Generation 217 best fitness: 1050.5693267600482
Generation 218 best fitness: 1050.5693267600482
Generation 219 best fitness: 1050.5693267600482
2025-08-09 04:07:53,725	INFO worker.py:1888 -- Started a local Ray instance.
Generation 220 best fitness: 1050.5693267600482
Generation 221 best fitness: 1050.5693267600482
Generation 222 best fitness: 1050.5693267600482
Generation 223 best fitness: 1050.5693267600482
Generation 224 best fitness: 1050.5693267600482
Generation 225 best fitness: 1050.5693267600482
Generation 226 best fitness: 1050.5693267600482
Generation 227 best fitness: 1050.5693267600482
Generation 228 best fitness: 1050.5693267600482
Generation 229 best fitness: 1050.5693267600482
Generation 230 best fitness: 1050.5693267600482
Generation 231 best fitness: 1050.5693267600482
Generation 232 best fitness: 1050.5693267600482
Generation 233 best fitness: 1050.5693267600482
Generation 234 best fitness: 1050.5693267600482
Generation 235 best fitness: 1050.5693267600482
Generation 236 best fitness: 1050.5693267600482
Generation 237 best fitness: 1050.5693267600482
Generation 238 best fitness: 1050.5693267600482
Generation 239 best fitness: 1050.5693267600482
Generation 240 best fitness: 1050.5693267600482
Generation 241 best fitness: 1050.5693267600482
Generation 242 best fitness: 1050.5693267600482
Generation 243 best fitness: 1050.5693267600482
Generation 244 best fitness: 1050.5693267600482
Generation 245 best fitness: 1050.5693267600482
Generation 246 best fitness: 1050.5693267600482
Generation 247 best fitness: 1050.5693267600482
Generation 248 best fitness: 1050.5693267600482
Generation 249 best fitness: 1050.5693267600482
Generation 250 best fitness: 1050.5693267600482
Generation 251 best fitness: 1050.5693267600482
Generation 252 best fitness: 1050.5693267600482
Generation 253 best fitness: 1050.5693267600482
Generation 254 best fitness: 1050.5693267600482
Generation 255 best fitness: 1050.5693267600482
Generation 256 best fitness: 1050.5693267600482
Generation 257 best fitness: 1050.5693267600482
Generation 258 best fitness: 1050.5693267600482
Generation 259 best fitness: 1050.5693267600482
Generation 260 best fitness: 1050.5693267600482
Generation 261 best fitness: 1050.5693267600482
Generation 262 best fitness: 1050.5693267600482
Generation 263 best fitness: 1050.5693267600482
Generation 264 best fitness: 1050.5693267600482
Generation 265 best fitness: 1050.5693267600482
Generation 266 best fitness: 1050.5693267600482
Generation 267 best fitness: 1050.5693267600482
Generation 268 best fitness: 1050.5693267600482
Generation 269 best fitness: 1050.5693267600482
Generation 270 best fitness: 1050.5693267600482
Generation 271 best fitness: 1050.5693267600482
Generation 272 best fitness: 1050.5693267600482
Generation 273 best fitness: 1076.3610002529742
Generation 274 best fitness: 1076.3610002529742
Generation 275 best fitness: 1076.3610002529742
Generation 276 best fitness: 1076.3610002529742
Generation 277 best fitness: 1076.3610002529742
Generation 278 best fitness: 1076.3610002529742
Generation 279 best fitness: 1076.3610002529742
Generation 280 best fitness: 1076.3610002529742
Generation 281 best fitness: 1076.3610002529742
Generation 282 best fitness: 1076.3610002529742
Generation 283 best fitness: 1076.3610002529742
Generation 284 best fitness: 1076.3610002529742
Generation 285 best fitness: 1076.3610002529742
Generation 286 best fitness: 1076.3610002529742
Generation 287 best fitness: 1076.3610002529742
Generation 288 best fitness: 1076.3610002529742
Generation 289 best fitness: 1076.3610002529742
Generation 290 best fitness: 1076.3610002529742
Generation 291 best fitness: 1076.3610002529742
Generation 292 best fitness: 1076.3610002529742
Generation 293 best fitness: 1076.3610002529742
Generation 294 best fitness: 1076.3610002529742
Generation 295 best fitness: 1076.3610002529742
Generation 296 best fitness: 1076.3610002529742
Generation 297 best fitness: 1076.3610002529742
Generation 298 best fitness: 1076.3610002529742
Generation 299 best fitness: 1076.3610002529742
Generation 300 best fitness: 1076.3610002529742
Generation 301 best fitness: 1076.3610002529742
Generation 302 best fitness: 1076.3610002529742
Generation 303 best fitness: 1076.3610002529742
Generation 304 best fitness: 1076.3610002529742
Generation 305 best fitness: 1076.3610002529742
Generation 306 best fitness: 1076.3610002529742
Generation 307 best fitness: 1076.3610002529742
Generation 308 best fitness: 1076.3610002529742
Generation 309 best fitness: 1076.3610002529742
Generation 310 best fitness: 1076.3610002529742
Generation 311 best fitness: 1076.3610002529742
Generation 312 best fitness: 1076.3610002529742
Generation 313 best fitness: 1076.3610002529742
Generation 314 best fitness: 1076.3610002529742
Generation 315 best fitness: 1076.3610002529742
Generation 316 best fitness: 1076.3610002529742
Generation 317 best fitness: 1076.3610002529742
Generation 318 best fitness: 1076.3610002529742
Generation 319 best fitness: 1076.3610002529742
Generation 320 best fitness: 1076.3610002529742
Generation 321 best fitness: 1076.3610002529742
Generation 322 best fitness: 1076.3610002529742
Generation 323 best fitness: 1076.3610002529742
Generation 324 best fitness: 1076.3610002529742
Generation 325 best fitness: 1076.3610002529742
Generation 326 best fitness: 1076.3610002529742
Generation 327 best fitness: 1076.3610002529742
Generation 328 best fitness: 1076.3610002529742
Generation 329 best fitness: 1076.3610002529742
Generation 330 best fitness: 1076.3610002529742
Generation 331 best fitness: 1076.3610002529742
Generation 332 best fitness: 1076.3610002529742
Generation 333 best fitness: 1076.3610002529742
Generation 334 best fitness: 1076.3610002529742
Generation 335 best fitness: 1076.3610002529742
Generation 336 best fitness: 1076.3610002529742
Generation 337 best fitness: 1076.3610002529742
Generation 338 best fitness: 1076.3610002529742
Generation 339 best fitness: 1076.3610002529742
Generation 340 best fitness: 1076.3610002529742
Generation 341 best fitness: 1076.3610002529742
Generation 342 best fitness: 1076.3610002529742
Generation 343 best fitness: 1076.3610002529742
Generation 344 best fitness: 1076.3610002529742
Generation 345 best fitness: 1076.3610002529742
Generation 346 best fitness: 1076.3610002529742
Generation 347 best fitness: 1076.3610002529742
Generation 348 best fitness: 1076.3610002529742
Generation 349 best fitness: 1076.3610002529742
Generation 350 best fitness: 1076.3610002529742
Generation 351 best fitness: 1076.3610002529742
Generation 352 best fitness: 1076.3610002529742
Generation 353 best fitness: 1076.3610002529742
Generation 354 best fitness: 1076.3610002529742
Generation 355 best fitness: 1076.3610002529742
Generation 356 best fitness: 1076.3610002529742
Generation 357 best fitness: 1076.3610002529742
Generation 358 best fitness: 1076.3610002529742
Generation 359 best fitness: 1076.3610002529742
Generation 360 best fitness: 1076.3610002529742
Generation 361 best fitness: 1076.3610002529742
Generation 362 best fitness: 1076.3610002529742
Generation 363 best fitness: 1076.3610002529742
Generation 364 best fitness: 1076.3610002529742
Generation 365 best fitness: 1076.3610002529742
Generation 366 best fitness: 1076.3610002529742
Generation 367 best fitness: 1076.3610002529742
Generation 368 best fitness: 1076.3610002529742
Generation 369 best fitness: 1076.3610002529742
Generation 370 best fitness: 1076.3610002529742
Generation 371 best fitness: 1076.3610002529742
Generation 372 best fitness: 1076.3610002529742
Generation 373 best fitness: 1076.3610002529742
Generation 374 best fitness: 1076.3610002529742
Generation 375 best fitness: 1076.3610002529742
Generation 376 best fitness: 1076.3610002529742
Generation 377 best fitness: 1076.3610002529742
Generation 378 best fitness: 1076.3610002529742
Generation 379 best fitness: 1076.3610002529742
Generation 380 best fitness: 1076.3610002529742
Completed training for food pattern 7
Best weight matrix found: [ 1.  1.  1. ... -5. -5.  1.]
Running with food pattern: 8
Generation 1 best fitness: 93.33718303793947
Generation 2 best fitness: 276.13450555188354
Generation 3 best fitness: 486.1522914672861
Generation 4 best fitness: 486.1522914672861
Generation 5 best fitness: 544.3611826087663
Generation 6 best fitness: 544.3611826087663
Generation 7 best fitness: 544.3611826087663
Generation 8 best fitness: 697.1967755049114
Generation 9 best fitness: 697.1967755049114
Generation 10 best fitness: 697.1967755049114
Generation 11 best fitness: 697.1967755049114
Generation 12 best fitness: 697.1967755049114
Generation 13 best fitness: 723.4005361836028
Generation 14 best fitness: 723.4005361836028
Generation 15 best fitness: 723.4005361836028
Generation 16 best fitness: 723.4005361836028
Generation 17 best fitness: 723.4005361836028
Generation 18 best fitness: 754.7679661318581
Generation 19 best fitness: 754.7679661318581
Generation 20 best fitness: 754.7679661318581
Generation 21 best fitness: 754.7679661318581
Generation 22 best fitness: 754.7679661318581
Generation 23 best fitness: 754.7679661318581
Generation 24 best fitness: 754.7679661318581
Generation 25 best fitness: 754.7679661318581
Generation 26 best fitness: 754.7679661318581
Generation 27 best fitness: 814.9950327117903
Generation 28 best fitness: 874.7154272862043
Generation 29 best fitness: 874.7154272862043
Generation 30 best fitness: 874.7154272862043
Generation 31 best fitness: 874.7154272862043
Generation 32 best fitness: 874.7154272862043
Generation 33 best fitness: 874.7154272862043
Generation 34 best fitness: 874.7154272862043
Generation 35 best fitness: 874.7154272862043
Generation 36 best fitness: 874.7154272862043
Generation 37 best fitness: 874.7154272862043
Generation 38 best fitness: 874.7154272862043
Generation 39 best fitness: 874.7154272862043
Generation 40 best fitness: 874.7154272862043
Generation 41 best fitness: 874.7154272862043
Generation 42 best fitness: 874.7154272862043
Generation 43 best fitness: 874.7154272862043
Generation 44 best fitness: 874.7154272862043
Generation 45 best fitness: 874.7154272862043
Generation 46 best fitness: 874.7154272862043
Generation 47 best fitness: 874.7154272862043
Generation 48 best fitness: 874.7154272862043
Generation 49 best fitness: 874.7154272862043
Generation 50 best fitness: 874.7154272862043
Generation 51 best fitness: 874.7154272862043
Generation 52 best fitness: 874.7154272862043
Generation 53 best fitness: 874.7154272862043
Generation 54 best fitness: 874.7154272862043
Generation 55 best fitness: 874.7154272862043
Generation 56 best fitness: 874.7154272862043
Generation 57 best fitness: 874.7154272862043
Generation 58 best fitness: 874.7154272862043
Generation 59 best fitness: 874.7154272862043
Generation 60 best fitness: 874.7154272862043
Generation 61 best fitness: 874.7154272862043
Generation 62 best fitness: 874.7154272862043
Generation 63 best fitness: 874.7154272862043
Generation 64 best fitness: 874.7154272862043
Generation 65 best fitness: 874.7154272862043
Generation 66 best fitness: 874.7154272862043
Generation 67 best fitness: 874.7154272862043
Generation 68 best fitness: 874.7154272862043
Generation 69 best fitness: 874.7154272862043
Generation 70 best fitness: 874.7154272862043
Generation 71 best fitness: 874.7154272862043
Generation 72 best fitness: 874.7154272862043
Generation 73 best fitness: 874.7154272862043
Generation 74 best fitness: 874.7154272862043
Generation 75 best fitness: 874.7154272862043
Generation 76 best fitness: 874.7154272862043
Generation 77 best fitness: 874.7154272862043
Generation 78 best fitness: 874.7154272862043
Generation 79 best fitness: 874.7154272862043
Generation 80 best fitness: 874.7154272862043
Generation 81 best fitness: 874.7154272862043
Generation 82 best fitness: 874.7154272862043
Generation 83 best fitness: 874.7154272862043
Generation 84 best fitness: 874.7154272862043
Generation 85 best fitness: 874.7154272862043
Generation 86 best fitness: 874.7154272862043
Generation 87 best fitness: 874.7154272862043
Generation 88 best fitness: 874.7154272862043
Generation 89 best fitness: 874.7154272862043
Generation 90 best fitness: 874.7154272862043
Generation 91 best fitness: 874.7154272862043
Generation 92 best fitness: 874.7154272862043
Generation 93 best fitness: 874.7154272862043
Generation 94 best fitness: 874.7154272862043
Generation 95 best fitness: 874.7154272862043
Generation 96 best fitness: 874.7154272862043
Generation 97 best fitness: 874.7154272862043
Generation 98 best fitness: 874.7154272862043
Generation 99 best fitness: 874.7154272862043
Generation 100 best fitness: 874.7154272862043
Generation 101 best fitness: 874.7154272862043
Generation 102 best fitness: 874.7154272862043
Generation 103 best fitness: 874.7154272862043
Generation 104 best fitness: 874.7154272862043
Generation 105 best fitness: 874.7154272862043
Generation 106 best fitness: 874.7154272862043
Generation 107 best fitness: 874.7154272862043
Generation 108 best fitness: 874.7154272862043
Generation 109 best fitness: 874.7154272862043
Generation 110 best fitness: 874.7154272862043
Generation 111 best fitness: 874.7154272862043
Generation 112 best fitness: 874.7154272862043
Generation 113 best fitness: 874.7154272862043
Generation 114 best fitness: 874.7154272862043
Generation 115 best fitness: 874.7154272862043
Generation 116 best fitness: 874.7154272862043
Generation 117 best fitness: 874.7154272862043
Generation 118 best fitness: 874.7154272862043
Generation 119 best fitness: 874.7154272862043
Generation 120 best fitness: 874.7154272862043
Generation 121 best fitness: 874.7154272862043
Generation 122 best fitness: 874.7154272862043
Generation 123 best fitness: 964.1448604405035
Generation 124 best fitness: 1023.8911046157141
Generation 125 best fitness: 1023.8911046157141
Generation 126 best fitness: 1023.8915869968664
Generation 127 best fitness: 1023.8915869968664
Generation 128 best fitness: 1023.8915869968664
Generation 129 best fitness: 1023.8915869968664
Generation 130 best fitness: 1023.9086067583182
Generation 131 best fitness: 1023.9086067583182
Generation 132 best fitness: 1023.9086067583182
Generation 133 best fitness: 1023.9086067583182
Generation 134 best fitness: 1023.9086067583182
Generation 135 best fitness: 1023.9086067583182
Generation 136 best fitness: 1023.9086067583182
Generation 137 best fitness: 1023.9086067583182
Generation 138 best fitness: 1023.9086067583182
Generation 139 best fitness: 1023.9086067583182
Generation 140 best fitness: 1023.9086067583182
Generation 141 best fitness: 1023.9086067583182
Generation 142 best fitness: 1023.9086067583182
Generation 143 best fitness: 1023.9086067583182
Generation 144 best fitness: 1023.9086067583182
Generation 145 best fitness: 1023.9086067583182
Generation 146 best fitness: 1023.9086067583182
Generation 147 best fitness: 1023.9086067583182
Generation 148 best fitness: 1023.9086067583182
Generation 149 best fitness: 1023.9086067583182
Generation 150 best fitness: 1023.9086067583182
Generation 151 best fitness: 1023.9086067583182
Generation 152 best fitness: 1023.9086067583182
Generation 153 best fitness: 1023.9086067583182
Generation 154 best fitness: 1023.9086067583182
